OrganizationsId,SalesId
4,CA-2015-JE15745140-42292
3,CA-2015-JF15190140-42271
2,CA-2015-JF15355140-42300
3,CA-2015-JF15355140-42300
4,CA-2015-JF15355140-42300
3,CA-2015-JF15415140-42099
4,CA-2015-JF15415140-42099
3,CA-2015-JF15415140-42302
2,CA-2015-JF15490140-42282
2,CA-2015-JF15490140-42309
3,CA-2015-JF15490140-42345
2,CA-2015-JF15565140-42180
2,CA-2015-JG15115140-42341
3,CA-2015-JG15115140-42341
4,CA-2015-JG15115140-42341
2,CA-2015-JG15160140-42136
3,CA-2015-JG15160140-42136
4,CA-2015-JG15160140-42136
4,CA-2015-JG15160140-42357
3,CA-2015-JG15805140-42324
3,CA-2015-JH15820140-42091
3,CA-2015-JH15820140-42250
2,CA-2015-JH15820140-42329
4,CA-2015-JH15910140-42167
2,CA-2015-JH15910140-42260
3,CA-2015-JH15910140-42260
2,CA-2015-JH15985140-42031
3,CA-2015-JH15985140-42353
4,CA-2015-JH15985140-42353
3,CA-2015-JH16180140-42149
2,CA-2015-JH16180140-42309
3,CA-2015-JJ15445140-42068
3,CA-2015-JJ15445140-42168
3,CA-2015-JJ15445140-42275
4,CA-2015-JJ15445140-42275
3,CA-2015-JJ15760140-42282
4,CA-2015-JJ15760140-42346
3,CA-2015-JK15205140-42274
4,CA-2015-JK15205140-42274
2,CA-2015-JK15205140-42328
3,CA-2015-JK15205140-42328
2,CA-2015-JK15370140-42103
3,CA-2015-JK15370140-42357
3,CA-2015-JK15625140-42223
2,CA-2015-JK15625140-42363
4,CA-2015-JK15625140-42363
3,CA-2015-JK15640140-42123
3,CA-2015-JK15640140-42349
3,CA-2015-JK15640140-42353
3,CA-2015-JK15640140-42363
3,CA-2015-JK15730140-42083
3,CA-2015-JK15730140-42321
2,CA-2015-JK16090140-42115
3,CA-2015-JK16090140-42115
4,CA-2015-JK16090140-42115
3,CA-2015-JK16120140-42226
2,CA-2015-JK16120140-42281
3,CA-2015-JK16120140-42281
3,CA-2015-JL15175140-42008
2,CA-2015-JL15235140-42338
3,CA-2015-JL15235140-42338
2,CA-2015-JL15850140-42069
4,CA-2015-JL15850140-42069
3,CA-2015-JL15850140-42119
3,CA-2015-JL15850140-42153
2,CA-2015-JM15265140-42155
3,CA-2015-JM15265140-42155
3,CA-2015-JM15535140-42111
4,CA-2015-JM15535140-42111
2,CA-2015-JM15535140-42202
2,CA-2015-JM15865140-42338
3,CA-2015-JM15865140-42338
3,CA-2015-JM15865140-42358
3,CA-2015-JM16195140-42049
3,CA-2015-JM16195140-42313
2,CA-2015-JO15280140-42310
3,CA-2015-JO15280140-42369
4,CA-2015-JO15550140-42082
3,CA-2015-JO15550140-42138
3,CA-2015-JO15550140-42317
3,CA-2015-JP15520140-42033
3,CA-2015-JP16135140-42189
4,CA-2015-JR16210140-42265
3,CA-2015-JS15595140-42119
3,CA-2015-JW16075140-42084
3,CA-2015-JW16075140-42348
3,CA-2015-KA16525140-42054
3,CA-2015-KA16525140-42289
4,CA-2015-KA16525140-42289
2,CA-2015-KB16240140-42315
3,CA-2015-KB16240140-42315
2,CA-2015-KB16315140-42034
3,CA-2015-KB16315140-42034
3,CA-2015-KB16315140-42152
3,CA-2015-KB16315140-42153
3,CA-2015-KB16315140-42187
2,CA-2015-KB16405140-42328
3,CA-2015-KB16405140-42328
4,CA-2015-KB16405140-42328
3,CA-2015-KB16585140-42124
4,CA-2015-KB16585140-42124
3,CA-2015-KB16585140-42251
3,CA-2015-KB16585140-42322
4,CA-2015-KB16585140-42322
3,CA-2015-KB16600140-42347
3,CA-2015-KC16255140-42203
3,CA-2015-KC16255140-42369
4,CA-2015-KC16540140-42310
3,CA-2015-KD16270140-42350
4,CA-2015-KD16270140-42350
3,CA-2015-KD16345140-42327
4,CA-2015-KD16345140-42327
2,CA-2015-KD16495140-42316
3,CA-2015-KD16495140-42316
4,CA-2015-KD16495140-42316
2,CA-2015-KD16495140-42348
3,CA-2015-KD16495140-42348
2,CA-2015-KD16495140-42352
3,CA-2015-KD16495140-42352
2,CA-2015-KH16510140-42173
3,CA-2015-KH16510140-42173
4,CA-2015-KH16510140-42173
2,CA-2015-KH16510140-42321
3,CA-2015-KH16510140-42321
3,CA-2015-KH16630140-42037
3,CA-2015-KH16630140-42265
4,CA-2015-KH16630140-42265
3,CA-2015-KH16690140-42147
3,CA-2015-KH16690140-42303
3,CA-2015-KL16645140-42177
3,CA-2015-KL16645140-42313
2,CA-2015-KL16645140-42321
3,CA-2015-KL16645140-42321
4,CA-2015-KL16645140-42321
2,CA-2015-KM16225140-42191
3,CA-2015-KM16225140-42191
4,CA-2015-KM16225140-42191
3,CA-2015-KM16375140-42174
3,CA-2015-KM16375140-42344
2,CA-2015-KM16720140-42332
3,CA-2015-KM16720140-42332
4,CA-2015-KM16720140-42332
3,CA-2015-KN16390140-42068
4,CA-2015-KN16390140-42068
2,CA-2015-KN16390140-42237
3,CA-2015-KN16390140-42237
2,CA-2015-KN16390140-42287
3,CA-2015-KN16390140-42287
3,CA-2015-KN16450140-42194
4,CA-2015-KN16450140-42365
3,CA-2015-KN16705140-42295
4,CA-2015-KN16705140-42295
3,CA-2015-KS16300140-42016
4,CA-2015-KS16300140-42078
3,CA-2015-KT16465140-42362
3,CA-2015-KT16480140-42308
4,CA-2015-KW16435140-42240
4,CA-2015-KW16570140-42112
3,CA-2015-LA16780140-42128
4,CA-2015-LA16780140-42181
3,CA-2015-LC16870140-42127
4,CA-2015-LC16870140-42127
2,CA-2015-LC16885140-42328
4,CA-2015-LC16885140-42328
2,CA-2015-LC16885140-42336
3,CA-2015-LC16885140-42349
3,CA-2015-LC16960140-42057
2,CA-2015-LC16960140-42339
3,CA-2015-LC17140140-42339
3,CA-2015-LE16810140-42167
2,CA-2015-LF17185140-42068
3,CA-2015-LF17185140-42068
4,CA-2015-LH17020140-42042
2,CA-2015-LH17155140-42174
3,CA-2015-LH17155140-42174
2,CA-2015-LL16840140-42110
3,CA-2015-LL16840140-42110
4,CA-2015-LL16840140-42110
3,CA-2015-LL16840140-42159
4,CA-2015-LM17065140-42054
3,CA-2015-LO17170140-42040
4,CA-2015-LO17170140-42253
2,CA-2015-LR16915140-42338
3,CA-2015-LR16915140-42338
3,CA-2015-LR17035140-42254
4,CA-2015-LR17035140-42254
3,CA-2015-LS16945140-42119
2,CA-2015-LS17230140-42171
3,CA-2015-LS17230140-42171
4,CA-2015-LS17245140-42359
2,CA-2015-LT17110140-42310
3,CA-2015-LT17110140-42310
2,CA-2015-LT17110140-42350
2,CA-2015-MA17560140-42335
3,CA-2015-MA17560140-42335
4,CA-2015-MA17560140-42335
3,CA-2015-MA17560140-42339
3,CA-2015-MA17560140-42348
4,CA-2015-MA17560140-42348
3,CA-2015-MA17995140-42336
3,CA-2015-MB17305140-42271
4,CA-2015-MB17305140-42282
2,CA-2015-MB17305140-42285
3,CA-2015-MB17305140-42363
2,CA-2015-MC17275140-42076
2,CA-2015-MC17275140-42254
3,CA-2015-MC17275140-42254
2,CA-2015-MC17275140-42271
3,CA-2015-MC17275140-42330
2,CA-2015-MC17425140-42336
3,CA-2015-MC17425140-42336
4,CA-2015-MC17575140-42194
3,CA-2015-MC17575140-42257
3,CA-2015-MC17575140-42351
2,CA-2015-MC17605140-42324
3,CA-2015-MC17605140-42324
4,CA-2015-MC17605140-42324
3,CA-2015-MC18100140-42103
2,CA-2015-MC18100140-42241
3,CA-2015-MC18100140-42241
2,CA-2015-MC18100140-42364
3,CA-2015-MC18130140-42082
3,CA-2015-MC18130140-42315
3,CA-2015-MD17350140-42365
3,CA-2015-ME17320140-42174
3,CA-2015-ME17725140-42133
3,CA-2015-ME17725140-42271
3,CA-2015-ME18010140-42145
2,CA-2015-MF18250140-42079
2,CA-2015-MF18250140-42225
3,CA-2015-MF18250140-42225
3,CA-2015-MF18250140-42320
4,CA-2015-MG17680140-42322
3,CA-2015-MG17695140-42163
4,CA-2015-MG17695140-42163
2,CA-2015-MG17875140-42177
2,CA-2015-MG17875140-42269
3,CA-2015-MG17875140-42269
2,CA-2015-MG17890140-42201
3,CA-2015-MG17890140-42201
3,CA-2015-MH17290140-42266
3,CA-2015-MH17455140-42100
2,CA-2015-MH17620140-42343
3,CA-2015-MH17785140-42323
3,CA-2015-MH17785140-42358
2,CA-2015-MH18025140-42210
3,CA-2015-MH18025140-42210
3,CA-2015-MJ17740140-42164
4,CA-2015-MJ17740140-42164
3,CA-2015-MK17905140-42356
3,CA-2015-ML17395140-42272
3,CA-2015-ML18265140-42155
3,CA-2015-MM18280140-42149
4,CA-2015-MM18280140-42149
3,CA-2015-MM18280140-42269
3,CA-2015-MM18280140-42352
3,CA-2015-MO17800140-42264
2,CA-2015-MO17800140-42330
3,CA-2015-MP17470140-42183
2,CA-2015-MP17470140-42289
3,CA-2015-MP17470140-42289
4,CA-2015-MP17470140-42289
3,CA-2015-MP17470140-42341
4,CA-2015-MP17965140-42293
2,CA-2015-MP18175140-42324
3,CA-2015-MP18175140-42324
4,CA-2015-MP18175140-42324
3,CA-2015-MP18175140-42344
2,CA-2015-MS17365140-42068
3,CA-2015-MS17365140-42068
2,CA-2015-MS17365140-42342
3,CA-2015-MS17365140-42342
4,CA-2015-MS17365140-42342
2,CA-2015-MS17365140-42362
3,CA-2015-MS17365140-42362
4,CA-2015-MS17365140-42362
2,CA-2015-MS17530140-42309
3,CA-2015-MS17710140-42079
3,CA-2015-MS17710140-42240
4,CA-2015-MS17710140-42240
3,CA-2015-MS17770140-42152
4,CA-2015-MS17770140-42152
3,CA-2015-MS17770140-42297
3,CA-2015-MS17830140-42208
2,CA-2015-MS17830140-42345
4,CA-2015-MS17980140-42043
4,CA-2015-MS17980140-42079
3,CA-2015-MS17980140-42222
3,CA-2015-MS17980140-42342
3,CA-2015-MT17815140-42314
3,CA-2015-MT17815140-42348
3,CA-2015-MT18070140-42301
3,CA-2015-MV17485140-42090
2,CA-2015-MV17485140-42180
3,CA-2015-MV17485140-42180
4,CA-2015-MV18190140-42068
3,CA-2015-MV18190140-42195
3,CA-2015-MW18220140-42190
4,CA-2015-MW18220140-42190
3,CA-2015-MY17380140-42303
3,CA-2015-MZ17335140-42316
4,CA-2015-MZ17335140-42316
3,CA-2015-MZ17515140-42280
3,CA-2015-MZ17515140-42308
3,CA-2015-NB18655140-42044
3,CA-2015-NB18655140-42306
3,CA-2015-NC18340140-42098
4,CA-2015-NC18340140-42098
3,CA-2015-NC18415140-42164
3,CA-2015-NC18625140-42126
4,CA-2015-NC18625140-42126
2,CA-2015-ND18370140-42198
3,CA-2015-ND18370140-42198
2,CA-2015-NF18385140-42353
4,CA-2015-NF18385140-42353
2,CA-2015-NF18595140-42098
3,CA-2015-NF18595140-42098
3,CA-2015-NF18595140-42127
3,CA-2015-NG18430140-42313
3,CA-2015-NG18430140-42330
4,CA-2015-NH18610140-42266
3,CA-2015-NH18610140-42296
4,CA-2015-NH18610140-42296
3,CA-2015-NK18490140-42152
2,CA-2015-NM18445140-42147
3,CA-2015-NM18445140-42147
3,CA-2015-NM18520140-42255
2,CA-2015-NP18325140-42225
3,CA-2015-NP18325140-42225
4,CA-2015-NP18325140-42225
3,CA-2015-NP18325140-42344
4,CA-2015-NP18325140-42344
4,CA-2015-NP18670140-42061
2,CA-2015-NP18685140-42149
3,CA-2015-NP18685140-42279
4,CA-2015-NP18685140-42344
4,CA-2015-NS18640140-42072
3,CA-2015-NS18640140-42223
2,CA-2015-NS18640140-42316
3,CA-2015-NS18640140-42316
2,CA-2015-NW18400140-42262
4,CA-2015-NW18400140-42262
2,CA-2015-NW18400140-42329
3,CA-2015-NW18400140-42329
2,CA-2015-NZ18565140-42237
3,CA-2015-NZ18565140-42237
3,CA-2015-ON18715140-42229
3,CA-2015-OT18730140-42114
3,CA-2015-PA19060140-42065
4,CA-2015-PA19060140-42292
3,CA-2015-PB18805140-42328
2,CA-2015-PB19150140-42016
3,CA-2015-PB19150140-42016
3,CA-2015-PB19150140-42171
2,CA-2015-PC19000140-42217
3,CA-2015-PC19000140-42217
3,CA-2015-PF19120140-42101
4,CA-2015-PF19120140-42101
2,CA-2015-PF19120140-42170
3,CA-2015-PF19120140-42170
3,CA-2015-PF19165140-42243
4,CA-2015-PF19165140-42273
3,CA-2015-PG18895140-42259
4,CA-2015-PG18895140-42259
3,CA-2015-PG18895140-42355
4,CA-2015-PG18895140-42355
3,CA-2015-PJ18835140-42322
4,CA-2015-PJ18835140-42322
2,CA-2015-PJ19015140-42203
3,CA-2015-PJ19015140-42203
4,CA-2015-PJ19015140-42203
2,CA-2015-PM18940140-42022
3,CA-2015-PN18775140-42223
3,CA-2015-PO18850140-42125
2,CA-2015-PO18850140-42321
3,CA-2015-PO19180140-42318
4,CA-2015-PO19180140-42318
3,CA-2015-PO19180140-42324
3,CA-2015-PO19195140-42272
4,CA-2015-PO19195140-42272
2,CA-2015-PO19195140-42328
3,CA-2015-PO19195140-42337
3,CA-2015-PP18955140-42174
2,CA-2015-PP18955140-42191
2,CA-2015-PP18955140-42352
2,CA-2015-PR18880140-42105
2,CA-2015-PS18760140-42150
4,CA-2015-PS18760140-42150
2,CA-2015-PS18970140-42135
3,CA-2015-PS18970140-42338
3,CA-2015-PS19045140-42056
3,CA-2015-PS19045140-42168
4,CA-2015-PS19045140-42168
2,CA-2015-PW19030140-42037
3,CA-2015-PW19240140-42055
3,CA-2015-PW19240140-42331
4,CA-2015-PW19240140-42331
4,CA-2015-QJ19255140-42309
2,CA-2015-QJ19255140-42316
3,CA-2015-RA19285140-42229
3,CA-2015-RA19285140-42300
4,CA-2015-RA19285140-42300
3,CA-2015-RA19285140-42363
4,CA-2015-RA19285140-42363
3,CA-2015-RA19885140-42225
3,CA-2015-RA19915140-42122
3,CA-2015-RA19915140-42321
4,CA-2015-RA19915140-42321
3,CA-2015-RA19945140-42243
4,CA-2015-RA19945140-42348
3,CA-2015-RB19435140-42187
2,CA-2015-RB19645140-42356
3,CA-2015-RB19645140-42356
3,CA-2015-RB19705140-42238
2,CA-2015-RB19705140-42364
4,CA-2015-RD19480140-42178
3,CA-2015-RD19480140-42352
3,CA-2015-RD19585140-42050
4,CA-2015-RD19585140-42224
2,CA-2015-RD19585140-42305
3,CA-2015-RD19585140-42305
3,CA-2015-RD19585140-42351
4,CA-2015-RD19585140-42351
3,CA-2015-RD19660140-42106
2,CA-2015-RD19660140-42301
3,CA-2015-RD19720140-42359
4,CA-2015-RD19720140-42359
4,CA-2015-RD19900140-42085
2,CA-2015-RD19900140-42150
4,CA-2015-RD19930140-42210
2,CA-2015-RE19450140-42231
3,CA-2015-RE19450140-42231
3,CA-2015-RE19450140-42365
4,CA-2015-RE19450140-42365
2,CA-2015-RF19345140-42178
3,CA-2015-RF19345140-42178
4,CA-2015-RF19345140-42178
4,CA-2015-RF19735140-42203
3,CA-2015-RF19840140-42367
2,CA-2015-RH19495140-42216
3,CA-2015-RH19495140-42216
4,CA-2015-RH19495140-42216
4,CA-2015-RH19510140-42247
3,CA-2015-RH19510140-42274
3,CA-2015-RH19555140-42342
2,CA-2015-RH19600140-42187
3,CA-2015-RH19600140-42187
2,CA-2015-RH19600140-42316
3,CA-2015-RH19600140-42316
4,CA-2015-RH19600140-42316
3,CA-2015-RK19300140-42205
4,CA-2015-RK19300140-42205
2,CA-2015-RK19300140-42289
2,CA-2015-RL19615140-42197
3,CA-2015-RL19615140-42197
4,CA-2015-RL19615140-42197
4,CA-2015-RM19375140-42338
3,CA-2015-RM19675140-42278
4,CA-2015-RM19675140-42278
3,CA-2015-RM19675140-42296
4,CA-2015-RM19675140-42296
3,CA-2015-RO19780140-42136
3,CA-2015-RO19780140-42342
4,CA-2015-RO19780140-42344
2,CA-2015-RP19270140-42222
3,CA-2015-RP19270140-42222
3,CA-2015-RP19270140-42351
3,CA-2015-RP19390140-42064
3,CA-2015-RP19390140-42101
3,CA-2015-RP19390140-42279
4,CA-2015-RP19855140-42049
3,CA-2015-RP19855140-42275
4,CA-2015-RP19855140-42275
4,CA-2015-RR19525140-42353
2,CA-2015-RW19540140-42037
3,CA-2015-RW19540140-42266
3,CA-2015-RW19540140-42273
4,CA-2015-RW19540140-42273
2,CA-2015-SA20830140-42120
3,CA-2015-SA20830140-42120
2,CA-2015-SA20830140-42181
3,CA-2015-SA20830140-42181
4,CA-2015-SB20185140-42110
3,CA-2015-SB20185140-42146
4,CA-2015-SB20185140-42146
3,CA-2015-SB20185140-42272
3,CA-2015-SB20290140-42258
3,CA-2015-SC20020140-42318
2,CA-2015-SC20050140-42155
2,CA-2015-SC20095140-42316
3,CA-2015-SC20095140-42316
3,CA-2015-SC20260140-42020
4,CA-2015-SC20260140-42094
2,CA-2015-SC20260140-42247
3,CA-2015-SC20260140-42247
4,CA-2015-SC20260140-42247
2,CA-2015-SC20305140-42030
3,CA-2015-SC20380140-42196
2,CA-2015-SC20380140-42240
3,CA-2015-SC20440140-42233
3,CA-2015-SC20440140-42251
2,CA-2015-SC20440140-42271
3,CA-2015-SC20440140-42271
3,CA-2015-SC20440140-42278
3,CA-2015-SC20575140-42286
3,CA-2015-SC20695140-42216
3,CA-2015-SC20695140-42318
2,CA-2015-SC20725140-42184
3,CA-2015-SC20725140-42233
4,CA-2015-SC20725140-42233
3,CA-2015-SC20725140-42258
2,CA-2015-SC20770140-42175
4,CA-2015-SC20770140-42175
3,CA-2015-SC20800140-42349
4,CA-2015-SC20800140-42349
3,CA-2015-SD20485140-42122
3,CA-2015-SD20485140-42247
3,CA-2015-SE20110140-42105
4,CA-2015-SE20110140-42105
2,CA-2015-SF20065140-42229
3,CA-2015-SF20065140-42343
3,CA-2015-SF20200140-42068
4,CA-2015-SF20200140-42068
3,CA-2015-SF20200140-42273
4,CA-2015-SF20200140-42273
3,CA-2015-SF20965140-42006
2,CA-2015-SF20965140-42264
3,CA-2015-SF20965140-42264
3,CA-2015-SF20965140-42282
2,CA-2015-SF20965140-42337
3,CA-2015-SF20965140-42337
2,CA-2015-SG20080140-42308
3,CA-2015-SG20080140-42308
4,CA-2015-SG20080140-42308
3,CA-2015-SG20080140-42354
3,CA-2015-SG20470140-42086
2,CA-2015-SG20470140-42144
3,CA-2015-SG20470140-42144
2,CA-2015-SG20470140-42184
3,CA-2015-SG20470140-42279
2,CA-2015-SH19975140-42272
3,CA-2015-SH19975140-42272
4,CA-2015-SH19975140-42272
4,CA-2015-SH20395140-42288
2,CA-2015-SH20635140-42334
3,CA-2015-SJ20125140-42269
2,CA-2015-SJ20215140-42043
2,CA-2015-SJ20215140-42191
2,CA-2015-SL20155140-42092
3,CA-2015-SM20320140-42363
3,CA-2015-SM20950140-42244
3,CA-2015-SM20950140-42357
2,CA-2015-SN20560140-42173
3,CA-2015-SN20560140-42173
2,CA-2015-SN20560140-42258
3,CA-2015-SN20560140-42258
3,CA-2015-SN20560140-42328
3,CA-2015-SN20710140-42335
4,CA-2015-SN20710140-42335
2,CA-2015-SN20710140-42365
3,CA-2015-SN20710140-42365
4,CA-2015-SN20710140-42365
2,CA-2015-SO20335140-42342
4,CA-2015-SO20335140-42342
3,CA-2015-SP20620140-42009
2,CA-2015-SP20620140-42261
3,CA-2015-SP20650140-42155
3,CA-2015-SP20860140-42050
2,CA-2015-SP20860140-42252
3,CA-2015-SP20860140-42252
2,CA-2015-SP20860140-42365
3,CA-2015-SP20860140-42365
4,CA-2015-SP20860140-42365
2,CA-2015-SR20740140-42008
3,CA-2015-SR20740140-42187
3,CA-2015-SS20140140-42274
2,CA-2015-SS20410140-42329
4,CA-2015-SS20410140-42329
2,CA-2015-SS20515140-42209
3,CA-2015-SS20515140-42209
4,CA-2015-SS20515140-42209
3,CA-2015-SS20590140-42107
3,CA-2015-SS20875140-42059
2,CA-2015-SS20875140-42328
3,CA-2015-SS20875140-42328
3,CA-2015-ST20530140-42063
3,CA-2015-SU20665140-42343
2,CA-2015-SV20365140-42030
4,CA-2015-SV20365140-42030
2,CA-2015-SV20785140-42127
3,CA-2015-SV20785140-42127
4,CA-2015-SV20785140-42127
2,CA-2015-SV20785140-42297
2,CA-2015-SV20785140-42315
3,CA-2015-SV20815140-42128
2,CA-2015-SV20815140-42268
4,CA-2015-SV20815140-42268
2,CA-2015-SW20245140-42310
3,CA-2015-SW20245140-42343
4,CA-2015-SW20245140-42343
3,CA-2015-SW20455140-42177
4,CA-2015-SW20455140-42316
3,CA-2015-SW20455140-42349
3,CA-2015-SZ20035140-42167
2,CA-2015-SZ20035140-42359
3,CA-2015-SZ20035140-42359
4,CA-2015-SZ20035140-42359
3,CA-2015-TB21190140-42335
3,CA-2015-TB21250140-42286
4,CA-2015-TB21250140-42286
3,CA-2015-TB21250140-42343
3,CA-2015-TB21520140-42273
4,CA-2015-TB21520140-42273
3,CA-2015-TB21520140-42296
3,CA-2015-TB21625140-42152
2,CA-2015-TB21625140-42302
3,CA-2015-TB21625140-42302
2,CA-2015-TB21625140-42369
3,CA-2015-TB21625140-42369
3,CA-2015-TC20980140-42267
3,CA-2015-TC21475140-42121
2,CA-2015-TC21475140-42327
2,CA-2015-TC21535140-42266
3,CA-2015-TD20995140-42239
3,CA-2015-TG21310140-42072
2,CA-2015-TG21310140-42199
3,CA-2015-TG21310140-42199
2,CA-2015-TG21640140-42164
4,CA-2015-TG21640140-42164
3,CA-2015-TG21640140-42265
3,CA-2015-TH21100140-42107
4,CA-2015-TH21550140-42140
2,CA-2015-TH21550140-42208
3,CA-2015-TH21550140-42208
2,CA-2015-TH21550140-42268
4,CA-2015-TH21550140-42268
2,CA-2015-TM21010140-42155
3,CA-2015-TM21010140-42155
3,CA-2015-TM21010140-42259
4,CA-2015-TN21040140-42254
3,CA-2015-TP21130140-42108
3,CA-2015-TP21130140-42267
2,CA-2015-TP21415140-42336
4,CA-2015-TP21565140-42064
3,CA-2015-TS21160140-42110
4,CA-2015-TS21160140-42110
2,CA-2015-TS21160140-42114
3,CA-2015-TS21160140-42114
4,CA-2015-TS21160140-42114
3,CA-2015-TS21340140-42073
3,CA-2015-TS21340140-42332
2,CA-2015-TS21370140-42196
3,CA-2015-TS21370140-42196
4,CA-2015-TS21370140-42196
3,CA-2015-TS21655140-42040
4,CA-2015-TS21655140-42040
3,CA-2015-TS21655140-42119
3,CA-2015-TT21070140-42048
4,CA-2015-TT21070140-42048
3,CA-2015-TT21070140-42099
3,CA-2015-TT21220140-42100
4,CA-2015-TT21220140-42100
2,CA-2015-TT21220140-42224
3,CA-2015-TT21220140-42224
3,CA-2015-TT21220140-42307
3,CA-2015-TT21265140-42231
3,CA-2015-TT21460140-42346
4,CA-2015-TT21460140-42346
2,CA-2015-TW21025140-42252
2,CA-2015-TW21025140-42339
3,CA-2015-TW21025140-42339
2,CA-2015-TZ21580140-42342
3,CA-2015-TZ21580140-42342
3,CA-2015-VB21745140-42202
3,CA-2015-VB21745140-42331
4,CA-2015-VD21670140-42181
2,CA-2015-VD21670140-42309
3,CA-2015-VD21670140-42309
4,CA-2015-VD21670140-42309
3,CA-2015-VD21670140-42313
3,CA-2015-VM21685140-42309
4,CA-2015-VM21685140-42309
3,CA-2015-VP21730140-42190
2,CA-2015-VP21760140-42153
3,CA-2015-VP21760140-42153
3,CA-2015-VP21760140-42323
2,CA-2015-VT21700140-42099
3,CA-2015-VT21700140-42099
4,CA-2015-VT21700140-42099
2,CA-2015-VW21775140-42005
3,CA-2015-VW21775140-42005
4,CA-2015-VW21775140-42005
3,CA-2015-VW21775140-42040
2,CA-2015-VW21775140-42255
3,CA-2015-WB21850140-42338
4,CA-2015-WB21850140-42338
3,CA-2015-XP21865140-42350
3,CA-2015-YC21895140-42320
3,CA-2015-YS21880140-42015
2,CA-2015-YS21880140-42210
3,CA-2015-YS21880140-42210
3,CA-2015-YS21880140-42346
4,CA-2015-YS21880140-42346
2,CA-2015-ZC21910140-42107
4,CA-2015-ZC21910140-42107
2,CA-2015-ZC21910140-42119
3,CA-2015-ZC21910140-42119
2,CA-2015-ZC21910140-42260
4,CA-2015-ZC21910140-42260
3,CA-2015-ZC21910140-42275
3,CA-2016-AA10315140-42433
4,CA-2016-AA10315140-42433
3,CA-2016-AA10375140-42562
3,CA-2016-AA10375140-42689
4,CA-2016-AA10375140-42689
3,CA-2016-AA10480140-42569
2,CA-2016-AA10480140-42609
3,CA-2016-AA10480140-42609
4,CA-2016-AA10480140-42609
2,CA-2016-AA10645140-42556
3,CA-2016-AA10645140-42556
2,CA-2016-AA10645140-42618
3,CA-2016-AA10645140-42618
2,CA-2016-AB10015140-42685
4,CA-2016-AB10015140-42685
3,CA-2016-AB10060140-42612
3,CA-2016-AB10060140-42615
4,CA-2016-AB10060140-42615
3,CA-2016-AB10105140-42402
3,CA-2016-AB10105140-42722
3,CA-2016-AB10150140-42400
3,CA-2016-AB10255140-42667
2,CA-2016-AB10255140-42725
3,CA-2016-AB10255140-42725
3,CA-2016-AC10420140-42423
3,CA-2016-AC10450140-42636
3,CA-2016-AC10450140-42699
4,CA-2016-AC10660140-42447
4,CA-2016-AC10660140-42549
3,CA-2016-AC10660140-42636
3,CA-2016-AF10870140-42484
3,CA-2016-AF10870140-42497
4,CA-2016-AF10870140-42497
2,CA-2016-AF10870140-42513
3,CA-2016-AF10870140-42513
4,CA-2016-AF10870140-42513
3,CA-2016-AF10885140-42685
2,CA-2016-AG10270140-42627
3,CA-2016-AG10270140-42627
4,CA-2016-AG10270140-42627
2,CA-2016-AG10300140-42710
3,CA-2016-AG10330140-42586
4,CA-2016-AG10330140-42586
3,CA-2016-AG10390140-42695
3,CA-2016-AG10390140-42706
3,CA-2016-AG10495140-42664
2,CA-2016-AG10675140-42383
3,CA-2016-AG10675140-42383
2,CA-2016-AG10675140-42622
3,CA-2016-AG10675140-42622
4,CA-2016-AG10675140-42622
2,CA-2016-AG10900140-42508
3,CA-2016-AG10900140-42508
2,CA-2016-AG10900140-42713
2,CA-2016-AH10030140-42450
3,CA-2016-AH10075140-42548
3,CA-2016-AH10075140-42629
3,CA-2016-AH10075140-42722
4,CA-2016-AH10075140-42722
4,CA-2016-AH10120140-42552
2,CA-2016-AH10120140-42723
3,CA-2016-AH10120140-42723
4,CA-2016-AH10120140-42723
3,CA-2016-AH10195140-42723
3,CA-2016-AH10210140-42420
2,CA-2016-AH10465140-42496
3,CA-2016-AH10585140-42629
3,CA-2016-AH10690140-42510
2,CA-2016-AH10690140-42521
3,CA-2016-AH10690140-42521
4,CA-2016-AH10690140-42521
2,CA-2016-AH10690140-42583
3,CA-2016-AH10690140-42589
2,CA-2016-AH10690140-42648
4,CA-2016-AH10690140-42648
4,CA-2016-AH10690140-42690
2,CA-2016-AI10855140-42685
3,CA-2016-AI10855140-42685
3,CA-2016-AJ10780140-42703
3,CA-2016-AJ10795140-42374
4,CA-2016-AJ10795140-42374
2,CA-2016-AJ10795140-42391
2,CA-2016-AJ10795140-42626
3,CA-2016-AJ10795140-42626
4,CA-2016-AJ10795140-42626
3,CA-2016-AJ10795140-42731
2,CA-2016-AJ10945140-42693
3,CA-2016-AM10360140-42568
2,CA-2016-AM10705140-42632
3,CA-2016-AM10705140-42632
2,CA-2016-AO10810140-42599
3,CA-2016-AP10720140-42514
2,CA-2016-AP10720140-42633
2,CA-2016-AP10720140-42665
3,CA-2016-AP10720140-42665
2,CA-2016-AP10915140-42678
3,CA-2016-AP10915140-42678
3,CA-2016-AP10915140-42715
4,CA-2016-AP10915140-42715
4,CA-2016-AR10510140-42731
3,CA-2016-AR10540140-42643
2,CA-2016-AR10570140-42566
3,CA-2016-AR10570140-42566
2,CA-2016-AR10825140-42536
2,CA-2016-AR10825140-42716
4,CA-2016-AR10825140-42716
3,CA-2016-AS10045140-42458
2,CA-2016-AS10045140-42639
3,CA-2016-AS10090140-42493
2,CA-2016-AS10090140-42543
