Id,OrderDate,CategoryId,ProductName,Total,City,State,Region
CA-2015-PP18955140-42174,2015-06-19 00:00:00.0000000,3,Self-Adhesive Address Labels for Typewriters with Dispenser Box,5.90,Philadelphia,Pennsylvania,Eastern US
CA-2015-PP18955140-42191,2015-07-06 00:00:00.0000000,3,Bush Mission Pointe Library,301.96,Holyoke,Massachusetts,Eastern US
CA-2015-PP18955140-42352,2015-12-14 00:00:00.0000000,3,"Master Caster Door Stop, Gray",15.24,Los Angeles,California,Western US
CA-2015-PR18880140-42105,2015-04-11 00:00:00.0000000,3,"Executive Impressions 14"" Two-Color Numerals Wall Clock",54.53,Tampa,Florida,Southern US
CA-2015-PS18760140-42150,2015-05-26 00:00:00.0000000,3,StarTech.com 10/100 VDSL2 Ethernet Extender Kit,399.54,San Antonio,Texas,Central US
CA-2015-PS18970140-42135,2015-05-11 00:00:00.0000000,3,Global Chrome Stack Chair,191.97,Phoenix,Arizona,Western US
CA-2015-PS18970140-42338,2015-11-30 00:00:00.0000000,3,"Tyvek  Top-Opening Peel & Seel  Envelopes, Gray",71.88,Henderson,Kentucky,Southern US
CA-2015-PS19045140-42056,2015-02-21 00:00:00.0000000,3,Newell 34,79.36,Sterling Heights,Michigan,Central US
CA-2015-PS19045140-42168,2015-06-13 00:00:00.0000000,3,Lenovo 17-Key USB Numeric Keypad,67.98,Lewiston,Maine,Eastern US
CA-2015-PW19030140-42037,2015-02-02 00:00:00.0000000,3,"Global Fabric Manager's Chair, Dark Gray",90.88,Rome,New York,Eastern US
CA-2015-PW19240140-42055,2015-02-20 00:00:00.0000000,3,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,2541.98,Columbia,Maryland,Eastern US
CA-2015-PW19240140-42331,2015-11-23 00:00:00.0000000,3,Nortel Meridian M3904 Professional Digital phone,307.98,Wilmington,Delaware,Eastern US
CA-2015-QJ19255140-42309,2015-11-01 00:00:00.0000000,3,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,4.95,New York City,New York,Eastern US
CA-2015-QJ19255140-42316,2015-11-08 00:00:00.0000000,3,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",4404.90,Burlington,Vermont,Eastern US
CA-2015-RA19285140-42229,2015-08-13 00:00:00.0000000,3,Avery Round Ring Poly Binders,11.36,Richmond,Indiana,Central US
CA-2015-RA19285140-42300,2015-10-23 00:00:00.0000000,3,Mediabridge Sport Armband iPhone 5s,55.94,Lakeland,Florida,Southern US
CA-2015-RA19285140-42363,2015-12-25 00:00:00.0000000,3,Brother DCP1000 Digital 3 in 1 Multifunction Machine,1199.96,San Diego,California,Western US
CA-2015-RA19885140-42225,2015-08-09 00:00:00.0000000,3,Avery File Folder Labels,4.61,Jacksonville,Florida,Southern US
CA-2015-RA19915140-42122,2015-04-28 00:00:00.0000000,3,Akro-Mils 12-Gallon Tote,23.83,Houston,Texas,Central US
CA-2015-RA19915140-42321,2015-11-13 00:00:00.0000000,3,Xerox 1910,96.08,Columbus,Indiana,Central US
CA-2015-RA19945140-42243,2015-08-27 00:00:00.0000000,3,Fellowes Super Stor/Drawer Files,484.65,Murrieta,California,Western US
CA-2015-RA19945140-42348,2015-12-10 00:00:00.0000000,3,Maxell 4.7GB DVD-RW 3/Pack,25.49,Cleveland,Ohio,Eastern US
CA-2015-RB19435140-42187,2015-07-02 00:00:00.0000000,3,Belkin 8 Outlet Surge Protector,32.78,Houston,Texas,Central US
CA-2015-RB19645140-42356,2015-12-18 00:00:00.0000000,3,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",55.94,Memphis,Tennessee,Southern US
CA-2015-RB19705140-42238,2015-08-22 00:00:00.0000000,3,Newell Chalk Holder,16.52,New York City,New York,Eastern US
CA-2015-RB19705140-42364,2015-12-26 00:00:00.0000000,3,"Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum",275.06,Houston,Texas,Central US
CA-2015-RD19480140-42178,2015-06-23 00:00:00.0000000,3,Pyle PRT45 Retro HomeáTelephone,201.57,Olympia,Washington,Western US
CA-2015-RD19480140-42352,2015-12-14 00:00:00.0000000,3,Wilson Jones Standard D-Ring Binders,8.10,San Diego,California,Western US
CA-2015-RD19585140-42050,2015-02-15 00:00:00.0000000,3,Avery 485,87.71,Los Angeles,California,Western US
CA-2015-RD19585140-42224,2015-08-08 00:00:00.0000000,3,Logitech G600 MMO Gaming Mouse,79.99,Utica,New York,Eastern US
CA-2015-RD19585140-42305,2015-10-28 00:00:00.0000000,3,Portable Personal File Box,36.63,Henderson,Kentucky,Southern US
CA-2015-RD19585140-42351,2015-12-13 00:00:00.0000000,3,Plantronics Voyager Pro Legend,494.38,Temecula,California,Western US
CA-2015-RD19660140-42106,2015-04-12 00:00:00.0000000,3,"Rogers Jumbo File, Granite",40.74,Seattle,Washington,Western US
CA-2015-RD19660140-42301,2015-10-24 00:00:00.0000000,3,Novimex High-Tech Fabric Mesh Task Chair,454.27,Oakland,California,Western US
CA-2015-RD19720140-42359,2015-12-21 00:00:00.0000000,3,Memorex Micro Travel Drive 4 GB,50.88,Daytona Beach,Florida,Southern US
CA-2015-RD19900140-42085,2015-03-22 00:00:00.0000000,3,Square Credit Card Reader,15.98,Thousand Oaks,California,Western US
CA-2015-RD19900140-42150,2015-05-26 00:00:00.0000000,3,"DAX Metal Frame, Desktop, Stepped-Edge",20.24,Bellevue,Washington,Western US
CA-2015-RD19930140-42210,2015-07-25 00:00:00.0000000,3,Motorola L703CM,623.96,Los Angeles,California,Western US
CA-2015-RE19450140-42231,2015-08-15 00:00:00.0000000,3,Tensor Computer Mounted Lamp,104.23,Oakland,California,Western US
CA-2015-RE19450140-42365,2015-12-27 00:00:00.0000000,3,Cisco SPA 502G IP Phone,239.90,Eau Claire,Wisconsin,Central US
CA-2015-RF19345140-42178,2015-06-23 00:00:00.0000000,3,GBC DocuBind P100 Manual Binding Machine,165.98,East Point,Georgia,Southern US
CA-2015-RF19735140-42203,2015-07-18 00:00:00.0000000,3,Logitech G35 7.1-Channel Surround Sound Headset,519.96,San Diego,California,Western US
CA-2015-RF19840140-42367,2015-12-29 00:00:00.0000000,3,Acme Serrated Blade Letter Opener,6.36,New York City,New York,Eastern US
CA-2015-RH19495140-42216,2015-07-31 00:00:00.0000000,3,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,2309.65,New York City,New York,Eastern US
CA-2015-RH19510140-42247,2015-08-31 00:00:00.0000000,3,Toshiba IPT2010-SD IPáTelephone,555.96,San Diego,California,Western US
CA-2015-RH19510140-42274,2015-09-27 00:00:00.0000000,3,Xerox 1916,146.82,San Francisco,California,Western US
CA-2015-RH19555140-42342,2015-12-04 00:00:00.0000000,3,SpineVue Locking Slant-D Ring Binders by Cardinal,8.23,Tallahassee,Florida,Southern US
CA-2015-RH19600140-42187,2015-07-02 00:00:00.0000000,3,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,408.42,Carol Stream,Illinois,Central US
CA-2015-RH19600140-42316,2015-11-08 00:00:00.0000000,3,AT&T 17929 Lendline Telephone,226.20,Hampton,Virginia,Southern US
CA-2015-RK19300140-42205,2015-07-20 00:00:00.0000000,3,Imation Bio 8GB USBáFlash Drive ImationáCorp,831.20,South Bend,Indiana,Central US
CA-2015-RK19300140-42289,2015-10-12 00:00:00.0000000,3,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",209.67,Rochester,New York,Eastern US
CA-2015-RL19615140-42197,2015-07-12 00:00:00.0000000,3,Vtech CS6719,537.54,Chicago,Illinois,Central US
CA-2015-RM19375140-42338,2015-11-30 00:00:00.0000000,3,Avaya 4621SW VoIP phone,177.48,Raleigh,North Carolina,Southern US
CA-2015-RM19675140-42278,2015-10-01 00:00:00.0000000,3,Cisco SPA301,311.98,Cambridge,Massachusetts,Eastern US
CA-2015-RM19675140-42296,2015-10-19 00:00:00.0000000,3,"Sanyo Counter Height Refrigerator with Crisper, 3.6 Cubic Foot, Stainless Steel/Black",1640.70,Los Angeles,California,Western US
CA-2015-RO19780140-42136,2015-05-12 00:00:00.0000000,3,Prestige Round Ring Binders,14.59,Seattle,Washington,Western US
CA-2015-RO19780140-42342,2015-12-04 00:00:00.0000000,3,GBC Ibimaster 500 Manual ProClick Binding System,1598.06,Clarksville,Tennessee,Southern US
CA-2015-RO19780140-42344,2015-12-06 00:00:00.0000000,3,AT&T CL82213,173.94,Arlington,Virginia,Southern US
CA-2015-RP19270140-42222,2015-08-06 00:00:00.0000000,3,O'Sullivan Manor Hill 2-Door Library in Brianna Oak,369.20,Houston,Texas,Central US
CA-2015-RP19270140-42351,2015-12-13 00:00:00.0000000,3,Fellowes 8 Outlet Superior Workstation Surge Protector w/o Phone/Fax/Modem Protection,134.48,Riverside,California,Western US
CA-2015-RP19390140-42064,2015-03-01 00:00:00.0000000,3,Hoover Replacement Belt for Commercial Guardsman Heavy-Duty Upright Vacuum,3.55,Philadelphia,Pennsylvania,Eastern US
CA-2015-RP19390140-42101,2015-04-07 00:00:00.0000000,3,X-Rack File for Hanging Folders,22.58,New York City,New York,Eastern US
CA-2015-RP19390140-42279,2015-10-02 00:00:00.0000000,3,"Acme Design Line 8"" Stainless Steel Bent Scissors w/Champagne Handles, 3-1/8"" Cut",10.94,Thornton,Colorado,Western US
CA-2015-RP19855140-42049,2015-02-14 00:00:00.0000000,3,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),699.98,Kenosha,Wisconsin,Central US
CA-2015-RP19855140-42275,2015-09-28 00:00:00.0000000,3,"Acco Smartsocket Table Surge Protector, 6 Color-Coded Adapter Outlets",186.15,Los Angeles,California,Western US
CA-2015-RR19525140-42353,2015-12-15 00:00:00.0000000,3,Cisco Small Business SPA 502G VoIP phone,246.17,Cary,North Carolina,Southern US
CA-2015-RW19540140-42037,2015-02-02 00:00:00.0000000,3,Hand-Finished Solid Wood Document Frame,136.92,Los Angeles,California,Western US
CA-2015-RW19540140-42266,2015-09-19 00:00:00.0000000,3,Personal Creations Ink Jet Cards and Labels,22.96,Los Angeles,California,Western US
CA-2015-RW19540140-42273,2015-09-26 00:00:00.0000000,3,SAFCO Boltless Steel Shelving,363.65,Mesa,Arizona,Western US
CA-2015-SA20830140-42120,2015-04-26 00:00:00.0000000,3,Bretford CR4500 Series Slim Rectangular Table,191.52,Daytona Beach,Florida,Southern US
CA-2015-SA20830140-42181,2015-06-26 00:00:00.0000000,3,Office Star - Contemporary Task Swivel Chair,332.94,Richmond,Virginia,Southern US
CA-2015-SB20185140-42110,2015-04-16 00:00:00.0000000,3,Canon PC940 Copier,1439.97,Evanston,Illinois,Central US
CA-2015-SB20185140-42146,2015-05-22 00:00:00.0000000,3,Zebra GX420t Direct Thermal/Thermal Transfer Printer,2973.32,Los Angeles,California,Western US
CA-2015-SB20185140-42272,2015-09-25 00:00:00.0000000,3,GBC Prestige Therm-A-Bind Covers,68.62,Concord,New Hampshire,Eastern US
CA-2015-SB20290140-42258,2015-09-11 00:00:00.0000000,3,"Hunt PowerHouse Electric Pencil Sharpener, Blue",265.86,San Diego,California,Western US
CA-2015-SC20020140-42318,2015-11-10 00:00:00.0000000,3,Iceberg Mobile Mega Data/Printer Cart,577.58,Philadelphia,Pennsylvania,Eastern US
CA-2015-SC20050140-42155,2015-05-31 00:00:00.0000000,3,3M Hangers With Command Adhesive,22.20,Norwich,Connecticut,Eastern US
CA-2015-SC20095140-42316,2015-11-08 00:00:00.0000000,3,Deluxe Heavy-Duty Vinyl Round Ring Binder,91.68,West Jordan,Utah,Western US
CA-2015-SC20260140-42020,2015-01-16 00:00:00.0000000,3,Avery Fluorescent Highlighter Four-Color Set,6.68,Lawrence,Massachusetts,Eastern US
CA-2015-SC20260140-42094,2015-03-31 00:00:00.0000000,3,PureGear Roll-On Screen Protector,79.96,Jacksonville,Florida,Southern US
CA-2015-SC20260140-42247,2015-08-31 00:00:00.0000000,3,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",1552.83,San Francisco,California,Western US
CA-2015-SC20305140-42030,2015-01-26 00:00:00.0000000,3,HON 5400 Series Task Chairs for Big and Tall,2803.92,Los Angeles,California,Western US
CA-2015-SC20380140-42196,2015-07-11 00:00:00.0000000,3,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",98.35,Seattle,Washington,Western US
CA-2015-SC20380140-42240,2015-08-24 00:00:00.0000000,3,"DAX Value U-Channel Document Frames, Easel Back",14.91,New York City,New York,Eastern US
CA-2015-SC20440140-42233,2015-08-17 00:00:00.0000000,3,Wilson Jones ôSnapö Scratch Pad Binder Tool for Ring Binders,52.20,New Bedford,Massachusetts,Eastern US
CA-2015-SC20440140-42251,2015-09-04 00:00:00.0000000,3,Avery Heavy-Duty EZD View Binder with Locking Rings,7.66,Philadelphia,Pennsylvania,Eastern US
CA-2015-SC20440140-42271,2015-09-24 00:00:00.0000000,3,Hoover Upright Vacuum With Dirt Cup,1158.12,Los Angeles,California,Western US
CA-2015-SC20440140-42278,2015-10-01 00:00:00.0000000,3,"Trav-L-File Heavy-Duty Shuttle II, Black",139.42,Aurora,Colorado,Western US
CA-2015-SC20575140-42286,2015-10-09 00:00:00.0000000,3,Avery Hi-Liter Smear-Safe Highlighters,37.38,Miami,Florida,Southern US
CA-2015-SC20695140-42216,2015-07-31 00:00:00.0000000,3,"Acme 10"" Easy Grip Assistive Scissors",52.59,Saint Louis,Missouri,Central US
CA-2015-SC20695140-42318,2015-11-10 00:00:00.0000000,3,Letter Size Cart,714.30,Richmond,Indiana,Central US
CA-2015-SC20725140-42184,2015-06-29 00:00:00.0000000,3,"Eldon Executive Woodline II Desk Accessories, Mahogany",20.10,Lancaster,Pennsylvania,Eastern US
CA-2015-SC20725140-42233,2015-08-17 00:00:00.0000000,3,First Data FD10 PIN Pad,252.80,Peoria,Arizona,Western US
CA-2015-SC20725140-42258,2015-09-11 00:00:00.0000000,3,Boston 19500 Mighty Mite Electric Pencil Sharpener,181.35,Redlands,California,Western US
CA-2015-SC20770140-42175,2015-06-20 00:00:00.0000000,3,netTALK DUO VoIP Telephone Service,125.98,San Francisco,California,Western US
CA-2015-SC20800140-42349,2015-12-11 00:00:00.0000000,3,Logitech Wireless Performance Mouse MX for PC and Mac,159.98,Houston,Texas,Central US
CA-2015-SD20485140-42122,2015-04-28 00:00:00.0000000,3,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,3812.97,Midland,Michigan,Central US
CA-2015-SD20485140-42247,2015-08-31 00:00:00.0000000,3,"Message Book, Phone, Wirebound Standard Line Memo, 2 3/4"" X 5""",20.96,Bedford,Texas,Central US
CA-2015-SE20110140-42105,2015-04-11 00:00:00.0000000,3,Kensington 4 Outlet MasterPiece Compact Power Control Center,406.60,New York City,New York,Eastern US
CA-2015-SF20065140-42229,2015-08-13 00:00:00.0000000,3,Ultra Door Pull Handle,31.56,Pomona,California,Western US
CA-2015-SF20065140-42343,2015-12-05 00:00:00.0000000,3,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",45.04,Dallas,Texas,Central US
CA-2015-SF20200140-42068,2015-03-05 00:00:00.0000000,3,Staples,60.69,New Castle,Indiana,Central US
CA-2015-SF20200140-42273,2015-09-26 00:00:00.0000000,3,Catalog Binders with Expanding Posts,121.10,Philadelphia,Pennsylvania,Eastern US
CA-2015-SF20965140-42006,2015-01-02 00:00:00.0000000,3,Xerox 21,10.37,Baytown,Texas,Central US
CA-2015-SF20965140-42264,2015-09-17 00:00:00.0000000,3,Howard Miller Distant Time Traveler Alarm Clock,21.94,Houston,Texas,Central US
CA-2015-SF20965140-42282,2015-10-05 00:00:00.0000000,3,"Personal Filing Tote with Lid, Black/Gray",77.55,Wilmington,Delaware,Eastern US
CA-2015-SF20965140-42337,2015-11-29 00:00:00.0000000,3,"Mini 13-1/2 Capacity Data Binder Rack, Pearl",523.48,Dearborn,Michigan,Central US
CA-2015-SG20080140-42308,2015-10-31 00:00:00.0000000,3,Polycom SoundStation2 EX Conferenceáphone,1295.84,Redlands,California,Western US
CA-2015-SG20080140-42354,2015-12-16 00:00:00.0000000,3,Xerox 190,4.98,Seattle,Washington,Western US
CA-2015-SG20470140-42086,2015-03-23 00:00:00.0000000,3,Staples,31.56,Florence,South Carolina,Southern US
CA-2015-SG20470140-42144,2015-05-20 00:00:00.0000000,3,"Dana Fluorescent Magnifying Lamp, White, 36""",163.14,Wilson,North Carolina,Southern US
CA-2015-SG20470140-42184,2015-06-29 00:00:00.0000000,3,Office Star - Mesh Screen back chair with Vinyl seat,117.88,New York City,New York,Eastern US
CA-2015-SG20470140-42279,2015-10-02 00:00:00.0000000,3,Xerox 202,19.44,Rockville,Maryland,Eastern US
CA-2015-SH19975140-42272,2015-09-25 00:00:00.0000000,3,Global Super Steno Chair,307.14,Seattle,Washington,Western US
CA-2015-SH20395140-42288,2015-10-11 00:00:00.0000000,3,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 30/Pack",31.95,Rochester,New York,Eastern US
CA-2015-SH20635140-42334,2015-11-26 00:00:00.0000000,3,Howard Miller 12-3/4 Diameter Accuwave DS  Wall Clock,692.47,Jackson,Tennessee,Southern US
CA-2015-SJ20125140-42269,2015-09-22 00:00:00.0000000,3,Tennsco Double-Tier Lockers,720.06,Franklin,Tennessee,Southern US
CA-2015-SJ20215140-42043,2015-02-08 00:00:00.0000000,3,"Global Deluxe Stacking Chair, Gray",203.92,Los Angeles,California,Western US
CA-2015-SJ20215140-42191,2015-07-06 00:00:00.0000000,3,Novimex Turbo Task Chair,170.35,Pasadena,California,Western US
CA-2015-SL20155140-42092,2015-03-29 00:00:00.0000000,3,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,1166.92,Jacksonville,Florida,Southern US
CA-2015-SM20320140-42363,2015-12-25 00:00:00.0000000,3,Xerox 1949,9.96,Los Angeles,California,Western US
CA-2015-SM20950140-42244,2015-08-28 00:00:00.0000000,3,"SAFCO Mobile Desk Side File, Wire Frame",470.36,Fairfield,Connecticut,Eastern US
CA-2015-SM20950140-42357,2015-12-19 00:00:00.0000000,3,White Computer Printout Paper by Universal,116.28,Omaha,Nebraska,Central US
CA-2015-SN20560140-42173,2015-06-18 00:00:00.0000000,3,Flat Face Poster Frame,75.36,Peoria,Arizona,Western US
CA-2015-SN20560140-42258,2015-09-11 00:00:00.0000000,3,Ibico Laser Imprintable Binding System Covers,209.60,Paterson,New Jersey,Eastern US
CA-2015-SN20560140-42328,2015-11-20 00:00:00.0000000,3,Newell 333,19.46,Los Angeles,California,Western US
CA-2015-SN20710140-42335,2015-11-27 00:00:00.0000000,3,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",113.82,Los Angeles,California,Western US
CA-2015-SN20710140-42365,2015-12-27 00:00:00.0000000,3,Plantronics HL10 Handset Lifter,371.17,Houston,Texas,Central US
CA-2015-SO20335140-42342,2015-12-04 00:00:00.0000000,3,Office Star - Ergonomically Designed Knee Chair,364.41,Hempstead,New York,Eastern US
CA-2015-SP20620140-42009,2015-01-05 00:00:00.0000000,3,"It's Hot Message Books with Stickers, 2 3/4"" x 5""",29.60,Colorado Springs,Colorado,Western US
CA-2015-SP20620140-42261,2015-09-14 00:00:00.0000000,3,KI Conference Tables,170.14,Los Angeles,California,Western US
CA-2015-SP20650140-42155,2015-05-31 00:00:00.0000000,3,Xerox 1883,105.52,San Jose,California,Western US
CA-2015-SP20860140-42050,2015-02-15 00:00:00.0000000,3,Xerox 1920,35.88,Dover,New Hampshire,Eastern US
CA-2015-SP20860140-42252,2015-09-05 00:00:00.0000000,3,Longer-Life Soft White Bulbs,6.16,Rochester,Minnesota,Central US
CA-2015-SP20860140-42365,2015-12-27 00:00:00.0000000,3,O'Sullivan 5-Shelf Heavy-Duty Bookcases,131.10,Murfreesboro,Tennessee,Southern US
CA-2015-SR20740140-42008,2015-01-04 00:00:00.0000000,3,Global Deluxe Steno Chair,61.58,Seattle,Washington,Western US
CA-2015-SR20740140-42187,2015-07-02 00:00:00.0000000,3,Xerox 209,19.44,New York City,New York,Eastern US
CA-2015-SS20140140-42274,2015-09-27 00:00:00.0000000,3,Newell 334,99.20,Seattle,Washington,Western US
CA-2015-SS20410140-42329,2015-11-21 00:00:00.0000000,3,"Bevis Oval Conference Table, Walnut",1252.70,Philadelphia,Pennsylvania,Eastern US
CA-2015-SS20515140-42209,2015-07-24 00:00:00.0000000,3,Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard,279.86,Louisville,Kentucky,Southern US
CA-2015-SS20590140-42107,2015-04-13 00:00:00.0000000,3,Fellowes Black Plastic Comb Bindings,17.43,Norfolk,Nebraska,Central US
CA-2015-SS20875140-42059,2015-02-24 00:00:00.0000000,3,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",22.72,Leominster,Massachusetts,Eastern US
CA-2015-SS20875140-42328,2015-11-20 00:00:00.0000000,3,O'Sullivan Living Dimensions 2-Shelf Bookcases,290.35,Miami,Florida,Southern US
CA-2015-ST20530140-42063,2015-02-28 00:00:00.0000000,3,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",58.72,Macon,Georgia,Southern US
CA-2015-SU20665140-42343,2015-12-05 00:00:00.0000000,3,Surelock Post Binders,152.80,Ann Arbor,Michigan,Central US
CA-2015-SV20365140-42030,2015-01-26 00:00:00.0000000,3,Polycom VVX 310 VoIP phone,431.98,Cleveland,Ohio,Eastern US
CA-2015-SV20785140-42127,2015-05-03 00:00:00.0000000,3,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",844.12,Philadelphia,Pennsylvania,Eastern US
CA-2015-SV20785140-42297,2015-10-20 00:00:00.0000000,4,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",364.78,Los Angeles,California,Western US
CA-2015-SV20785140-42315,2015-11-07 00:00:00.0000000,4,Safco Contoured Stacking Chairs,715.20,Burlington,Vermont,Eastern US
CA-2015-SV20815140-42128,2015-05-04 00:00:00.0000000,4,Model L Table or Wall-Mount Pencil Sharpener,125.93,Indianapolis,Indiana,Central US
CA-2015-SV20815140-42268,2015-09-21 00:00:00.0000000,4,ShoreTel ShorePhone IP 230 VoIP phone,946.34,Houston,Texas,Central US
CA-2015-SW20245140-42310,2015-11-02 00:00:00.0000000,4,"Global Armless Task Chair, Royal Blue",109.76,Troy,New York,Eastern US
CA-2015-SW20245140-42343,2015-12-05 00:00:00.0000000,4,Belkin F8E887 USB Wired Ergonomic Keyboard,47.98,Philadelphia,Pennsylvania,Eastern US
CA-2015-SW20455140-42177,2015-06-22 00:00:00.0000000,4,GBC Ibimaster 500 Manual ProClick Binding System,1217.57,Rochester,New York,Eastern US
CA-2015-SW20455140-42316,2015-11-08 00:00:00.0000000,4,Microsoft Arc Touch Mouse,119.90,San Francisco,California,Western US
CA-2015-SW20455140-42349,2015-12-11 00:00:00.0000000,4,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",196.62,Suffolk,Virginia,Southern US
CA-2015-SZ20035140-42167,2015-06-12 00:00:00.0000000,4,Recycled Eldon Regeneration Jumbo File,24.56,Columbus,Indiana,Central US
CA-2015-SZ20035140-42359,2015-12-21 00:00:00.0000000,4,Star Micronics TSP800 TSP847IIU Receipt Printer,600.53,Saint Charles,Illinois,Central US
CA-2015-TB21190140-42335,2015-11-27 00:00:00.0000000,4,Zipper Ring Binder Pockets,6.24,Fayetteville,Arkansas,Southern US
CA-2015-TB21250140-42286,2015-10-09 00:00:00.0000000,4,Jawbone JAMBOX Wireless Bluetooth Speaker,631.96,New York City,New York,Eastern US
CA-2015-TB21250140-42343,2015-12-05 00:00:00.0000000,1,Security-Tint Envelopes,12.22,Bloomington,Illinois,Central US
CA-2015-TB21520140-42273,2015-09-26 00:00:00.0000000,1,Microsoft Arc Touch Mouse,239.80,Portland,Oregon,Western US
CA-2015-TB21520140-42296,2015-10-19 00:00:00.0000000,1,Southworth 100% Cotton The Best Paper,34.44,Concord,New Hampshire,Eastern US
CA-2015-TB21625140-42152,2015-05-28 00:00:00.0000000,1,"Personal Filing Tote with Lid, Black/Gray",77.55,Manchester,Connecticut,Eastern US
CA-2015-TB21625140-42302,2015-10-25 00:00:00.0000000,1,Balt Solid Wood Rectangular Table,253.18,San Francisco,California,Western US
CA-2015-TB21625140-42369,2015-12-31 00:00:00.0000000,1,"Eldon Expressions Wood Desk Accessories, Oak",14.76,Grand Prairie,Texas,Central US
CA-2015-TC20980140-42267,2015-09-20 00:00:00.0000000,1,Xerox 1881,61.40,Long Beach,New York,Eastern US
CA-2015-TC21475140-42121,2015-04-27 00:00:00.0000000,1,Belkin 6 Outlet Metallic Surge Strip,43.56,Aurora,Colorado,Western US
CA-2015-TC21475140-42327,2015-11-19 00:00:00.0000000,1,"Tenex V2T-RE Standard Weight Series Chair Mat, 45"" x 53"", Lip 25"" x 12""",141.96,Seattle,Washington,Western US
CA-2015-TC21535140-42266,2015-09-19 00:00:00.0000000,1,Sauder Cornerstone Collection Library,61.96,Arlington,Virginia,Southern US
CA-2015-TD20995140-42239,2015-08-23 00:00:00.0000000,1,Acme Tagit Stainless Steel Antibacterial Scissors,31.68,Bolingbrook,Illinois,Central US
CA-2015-TG21310140-42072,2015-03-09 00:00:00.0000000,1,Avery 514,4.61,Raleigh,North Carolina,Southern US
CA-2015-TG21310140-42199,2015-07-14 00:00:00.0000000,1,SAFCO Boltless Steel Shelving,272.74,Mesa,Arizona,Western US
CA-2015-TG21640140-42164,2015-06-09 00:00:00.0000000,1,Luxo Adjustable Task Clamp Lamp,355.36,Pocatello,Idaho,Western US
CA-2015-TG21640140-42265,2015-09-18 00:00:00.0000000,1,Personal Creations Ink Jet Cards and Labels,160.72,Long Beach,California,Western US
CA-2015-TH21100140-42107,2015-04-13 00:00:00.0000000,1,"Neat Ideas Personal Hanging Folder Files, Black",10.74,Glendale,Arizona,Western US
CA-2015-TH21550140-42140,2015-05-16 00:00:00.0000000,1,Razer Kraken PRO Over Ear PC and Music Headset,255.97,Jacksonville,Florida,Southern US
CA-2015-TH21550140-42208,2015-07-23 00:00:00.0000000,1,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",128.82,New York City,New York,Eastern US
CA-2015-TH21550140-42268,2015-09-21 00:00:00.0000000,1,Global Ergonomic Managers Chair,542.94,Everett,Massachusetts,Eastern US
CA-2015-TM21010140-42155,2015-05-31 00:00:00.0000000,1,O'Sullivan Living Dimensions 3-Shelf Bookcases,1406.86,Orem,Utah,Western US
CA-2015-TM21010140-42259,2015-09-12 00:00:00.0000000,1,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",105.98,Auburn,New York,Eastern US
CA-2015-TN21040140-42254,2015-09-07 00:00:00.0000000,1,Razer Kraken PRO Over Ear PC and Music Headset,559.93,New York City,New York,Eastern US
CA-2015-TP21130140-42108,2015-04-14 00:00:00.0000000,1,Acco Smartsocket Color-Coded Six-Outlet AC Adapter Model Surge Protectors,35.21,Springfield,Oregon,Western US
CA-2015-TP21130140-42267,2015-09-20 00:00:00.0000000,1,Acco Translucent Poly Ring Binders,2.81,Naperville,Illinois,Central US
CA-2015-TP21415140-42336,2015-11-28 00:00:00.0000000,1,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",322.59,Freeport,New York,Eastern US
CA-2015-TP21565140-42064,2015-03-01 00:00:00.0000000,1,Jackery Bar Premium Fast-charging Portable Charger,95.84,Coppell,Texas,Central US
CA-2015-TS21160140-42110,2015-04-16 00:00:00.0000000,1,Plantronics 81402,118.78,Toledo,Ohio,Eastern US
